IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
6951,10932,2021-02-25 22:17:21,Otros,Ya en el lugar y cancela ,0,1,Neutral,Negativo
6952,6439,2021-02-25 22:25:07,Ya tuve problema con este tipo ,Cancela La Solicitud ,1,0,Neutral,Negativo
6953,14459,2021-02-25 22:38:57,Llegó otro taxi,Cliente cancela  la solicitud cuando ya está cerca de llegar hace pasar tiempo,0,1,Negativo,Negativo
6954,15352,2021-02-25 22:39:23,  - Nunca llegó,Ya Llego En La Direcion Exacta Pero El Cliente Dise  Estoy Esperando.. No Sale Q Puedo Hacer. A Respecto.  Ya Espero Lo Necesario. Y No Sale Sigue Poniendo Espero.  Luego Auno Le Hacen Quedar Mal. Diciendo Q. No Llego. Es Injusto Q. Nos Hagan Quedar Mal Sobre Llegar Al Punto Y  No Están  ,1,1,Negativo,Negativo
6955,22432,2021-02-25 22:41:13,  - Canceló solicitud,Llegué al sitio el cliente no salió ,1,0,Negativo,Negativo
6956,2895,2021-02-25 22:42:58,Ya cogieron otro taxi,No contesta la llamada y no esperó el tiempo dado,0,1,Neutral,Negativo
6957,19276,2021-02-25 22:57:02,no llego ala ubicación ,Cliente Se A Ido ,0,0,Negativo,Negativo
6958,15596,2021-02-25 23:16:43,  - Atento y cordial,Excelente cliente ,5,5,Positivo,Positivo
6959,17702,2021-02-25 23:20:54,Gnnfnf xnndfnfb,Kskwksksksksnsns,4,0,Neutral,Neutral
6960,14046,2021-02-25 23:34:13,Ya no necesito,Canceló la carrera estando ahi,0,1,Neutral,Neutral
6961,11807,2021-02-26 00:01:25,Personal  - Canceló solicitud,Cliente no sale y ya puso a bordo cuando no esta aqui,1,1,Negativo,Negativo
6962,14974,2021-02-26 01:39:13, No llego  - Nunca llegó,Marca mal el gps no me ubico ,1,5,Negativo,Negativo
6963,18538,2021-02-26 01:47:29,  - Nunca llegó,Finalizo la carrera xq dijo q estava en otra direccion q esta fallando el aplicativo ,1,0,Negativo,Negativo
6964,2743,2021-02-26 02:40:33,Pésimo servicio,Se bajo una llanta,1,0,Negativo,Neutral
6965,23441,2021-02-26 05:49:55,  - Puntualidad,transacción exitosa,5,4,Neutral,Positivo
6966,23392,2021-02-26 06:30:06,Pésimo servicio se pide taxi por necesidad,Olvide la mascarilla disculpas ,1,0,Negativo,Neutral
6967,16682,2021-02-26 06:30:14,.....,Llamada falsa ,0,1,Neutral,Negativo
6968,24704,2021-02-26 06:40:16,  - Atento y cordial,Con exito la carrera,5,0,Positivo,Positivo
6969,14541,2021-02-26 06:55:24,No llego   - Nunca llegó,No Contesta Llamadas Ni Mensajes El Cliente...... Me Retiro,1,0,Negativo,Negativo
6970,13936,2021-02-26 07:11:51,Si llego,Cliente me tiene esperando 12 minutos le llamo y me apaga el telf ,0,1,Positivo,Neutral
6971,7847,2021-02-26 07:15:02,Pésimo servicio el señor no quiso hacer uso del taxímetro y quiso aprovecharse de que mis padres son Adultos Mayores ,Él señor trató bravo Xf,0,0,Negativo,Negativo
6972,2894,2021-02-26 07:40:26,  - Nunca llegó,Mucho tráfico,1,0,Negativo,Neutral
6973,7815,2021-02-26 07:45:57,Porqueria,Pone q está a bordo apenas pide la unidad,1,1,Neutral,Negativo
6974,24584,2021-02-26 07:46:04,No.llega ,No espera y se van otra unidad,0,0,Neutral,Negativo
6975,22657,2021-02-26 07:49:36,  - Atento y cordial - Viaje agradable,Excelente viernes,5,5,Positivo,Positivo
6976,25323,2021-02-26 07:50:18,  - Atento y cordial - Viaje agradable - Puntualidad,Ññmmmmmmnnnm,5,5,Positivo,Neutral
6977,3623,2021-02-26 07:52:57,Ngdbdb  - Vehículo incorrecto - Canceló solicitud,No hay como llamarle no tiene un numero de telefono en la app. ,1,1,Negativo,Neutral
6978,2519,2021-02-26 07:53:48,  - Puntualidad, Cliente satisfecho,5,0,Neutral,Positivo
6979,4178,2021-02-26 08:19:08,Ningua,Pide Un Matrix ,1,1,Neutral,Negativo
6980,17104,2021-02-26 08:20:47,  - Velocidad excesiva,Cliente aborda otra unidad ,1,0,Negativo,Negativo
6981,24147,2021-02-26 08:22:49,Mal servicio,Mil disculpas se me averió la unidad pedir otra unidad,1,0,Negativo,Negativo
6982,8517,2021-02-26 08:31:29,  - Atento y cordial - Viaje agradable - Puntualidad,S/n,5,5,Positivo,Neutral
6983,23062,2021-02-26 08:46:26,Buen servico ,Acepta la solicitud pero no salió nunca rogaría que se revise ésto ingeniero así no se puede laborar de antemano muchas gracias.,0,1,Positivo,Negativo
6984,21489,2021-02-26 09:11:50,Mal conductor,No llego a tiempo,1,0,Negativo,Negativo
6985,25215,2021-02-26 09:34:59,  - Atento y cordial - Viaje agradable - Puntualidad,El gps marca mal,5,0,Positivo,Negativo
6986,25312,2021-02-26 09:51:08,  - Nunca llegó,Se pinchó una llanta,1,0,Negativo,Neutral
6987,11796,2021-02-26 09:52:45,Otra unidad llegó,Cliente No Salió ,0,1,Negativo,Negativo
6988,25020,2021-02-26 10:06:52,  - Cobro inadecuado,Usuaria no está de acuerdo con la tarifa bs 17. Pero se le mostró la tarifa que muestra en la aplicación. La ruta recorrida es circunvalación atahuallpa libertador 25 de mayo Jordan y puerta de la catedral.,2,2,Negativo,Negativo
6989,23096,2021-02-26 11:24:17,  - Nunca llegó,Malo malo,1,1,Negativo,Negativo
6990,4924,2021-02-26 11:27:48,No llego,No sube el carro,1,0,Negativo,Negativo
6991,25153,2021-02-26 11:39:38,Lo siento disculpe llego mi transporte,Planifique ,0,1,Neutral,Neutral
6992,20436,2021-02-26 11:56:27,  - Atento y cordial,Cliente jamas respondio,5,1,Positivo,Negativo
6993,15793,2021-02-26 12:02:53,Otro taxi llego ,Cliente nunca sale solo está jugando con la app,1,1,Negativo,Negativo
6994,1797,2021-02-26 12:08:56,Jamas llego..,Mal ubicacion cliente ,1,0,Negativo,Negativo
6995,3402,2021-02-26 12:27:04,No requiero la unidad,Cliente cancela carrera sin llegar al lugar solicitado ,0,1,Neutral,Negativo
6996,6438,2021-02-26 12:32:14,  - Viaje agradable,Excelente,5,5,Positivo,Positivo
6997,23983,2021-02-26 12:35:43,Me olvide algo,Mal pasajero nunca salió ,0,1,Neutral,Negativo
6998,7608,2021-02-26 12:59:03,Tuve emergencia cancelo ,Me Dijo Que Ya No Necesita ,5,1,Neutral,Neutral
6999,8585,2021-02-26 13:01:32,Excelente ,Ase Venir Porgusto Y Apaga El Móvil ,5,1,Positivo,Negativo
7000,749,2021-02-26 13:03:12,Xq me cancelo la solicitud,Cliente no da bien la dirección,1,0,Negativo,Negativo
7001,17633,2021-02-26 13:20:18,Jjduedgj,Gracias ,0,5,Neutral,Positivo
7002,24733,2021-02-26 13:31:29,", ",Cliente tiene el número mal ingresado ,0,1,Neutral,Negativo
7003,3040,2021-02-26 13:46:59,Pésimo...no debería trabajar de taxista,Botón. No. Activo,1,0,Neutral,Neutral
7004,335,2021-02-26 13:48:11,"Pésimo, no debería trabajar de taxista",Problema mecanico ,1,0,Negativo,Neutral
7005,22539,2021-02-26 13:59:30,No lo necesito,Llegó al lugar y se va en otro taxi cuenca taxi,0,1,Neutral,Negativo
7006,18698,2021-02-26 14:29:31,No llego   - Nunca llegó,7... Mmhtuooo,1,1,Negativo,Neutral
7007,18404,2021-02-26 15:04:15,No necesito,Mal,0,0,Neutral,Negativo
7008,24931,2021-02-26 15:08:31,  - Atento y cordial,Con el clienete,5,0,Positivo,Neutral
7009,18471,2021-02-26 15:10:51,Ghjhkkiufggujk,666777788899,0,0,Neutral,Neutral
7010,18227,2021-02-26 15:11:00,  - Atento y cordial,exelente ,5,5,Positivo,Positivo
7011,15353,2021-02-26 15:11:29,Jwjsjsjwjsjsjsjjsjsjs,No Esta La Persona ,0,1,Neutral,Negativo
7012,22326,2021-02-26 15:26:52,No llego  - Canceló solicitud,Mucho trafico,2,5,Negativo,Neutral
7013,23781,2021-02-26 16:24:48,  - Viaje agradable - Atento y cordial,Ya Esta Servido El Clie ,5,0,Positivo,Positivo
7014,17264,2021-02-26 16:28:57,Ya no lo necesito,Estoy al carrera,0,1,Neutral,Positivo
7015,2736,2021-02-26 16:30:02,Pesimo,No Habido Paso En Ciudad Victoria  ,1,0,Negativo,Neutral
7016,5618,2021-02-26 16:49:46,No llega,Disculpe dirección incorrecta,1,0,Negativo,Negativo
7017,21117,2021-02-26 16:59:08,..6  - Nunca llegó,Shutdu tr g hh,1,5,Negativo,Neutral
7018,25348,2021-02-26 17:03:35,  - Nunca llegó,Disculpas se me bajo la llanta del vehiculo,1,0,Negativo,Neutral
7019,5765,2021-02-26 17:08:09,Ubicación Equivocada,El GPS Está Mal ,0,0,Negativo,Neutral
7020,22700,2021-02-26 17:10:56,no llego!!!!,cancela las laborales siempre ,0,1,Negativo,Negativo
7021,6165,2021-02-26 17:32:52,No llega  ,Cliente no sale tomó otra unidad,0,0,Negativo,Negativo
7022,3879,2021-02-26 17:36:46,  - Canceló solicitud,No se lo vaya al cliente,1,1,Negativo,Negativo
7023,10630,2021-02-26 17:39:12,Tiempo de llegada muy tarde,Se hacen la burla,0,1,Negativo,Negativo
7024,23702,2021-02-26 17:52:14,  - Canceló solicitud,Congestión  vehicular ,1,0,Negativo,Neutral
7025,12851,2021-02-26 18:06:32,Me suvi a taxi equivocado,Pide la unidad y se va en otro taxi ,5,1,Neutral,Negativo
7026,25396,2021-02-26 18:35:33,Puntual ,Fnfjfjfjfjfjfkgkg,4,0,Neutral,Neutral
7027,16408,2021-02-26 18:36:29,  - Atento y cordial,Don cristian buenas tardes vera una chica solicita taxi y el gps me sale por la ayllon pero la direccion me sale umidad nacional le llamo y me dice una tontera la aplicacion por favor tomar su respectiva sancion ,5,0,Positivo,Negativo
7028,19436,2021-02-26 18:37:17,Ya salí ,Mal uso del aplicativo ,0,1,Neutral,Negativo
7029,24036,2021-02-26 18:42:55,La operadora cancela al tener unidad asignada.,Aplicó otra unidad ,0,0,Negativo,Negativo
7030,6201,2021-02-26 19:00:28,  - Atento y cordial - Puntualidad,Que Ella Está En El Centro Y No Su Domicili,5,1,Positivo,Neutral
7031,25210,2021-02-26 19:10:03,  - Canceló solicitud,No encontre al cliente...,1,1,Negativo,Negativo
7032,18161,2021-02-26 19:35:04,  - Puntualidad,Muchimo trancito,5,0,Neutral,Neutral
7033,20550,2021-02-26 19:36:58,  - Velocidad excesiva - Nunca llegó,Cliente no salió,1,0,Negativo,Negativo
7034,16408,2021-02-26 19:46:54,salí tarde de mi casa,Le espeee y no salio y md retire,0,0,Neutral,Negativo
7035,18852,2021-02-26 20:01:44,  - Viaje agradable - Puntualidad - Atento y cordial,Pasajero avbordo,5,0,Positivo,Negativo
7036,23491,2021-02-26 20:03:44,Canceló   - Canceló solicitud,Falta De Seriedad No Espera Ni Contesta Los Mensajes ,1,1,Negativo,Negativo
7037,16373,2021-02-26 20:15:39,  - Atento y cordial,Cobre  25  pero   me traigo 52  bs  El usuario solo pago 25,5,1,Positivo,Neutral
7038,18029,2021-02-26 20:22:34,  - Atento y cordial - Viaje agradable - Puntualidad,Lo Siento Mucho ,5,0,Positivo,Neutral
7039,1651,2021-02-26 20:26:19,  - Llevó otro cliente,"No Espera, Tomo Otro Taxi ",1,1,Negativo,Negativo
7040,19661,2021-02-26 20:38:48,Mal servicio ,Hacen invadir via y muy enojados,2,0,Negativo,Negativo
7041,10375,2021-02-26 20:41:33,Otro taxi llego,Me cancela en seguida..llegando al lugar..,0,1,Negativo,Negativo
7042,10932,2021-02-26 20:42:27,No llega  ,No contesta el movil,0,1,Negativo,Negativo
7043,16373,2021-02-26 20:56:02,Tardó,Cancelo..,0,1,Negativo,Negativo
7044,4932,2021-02-26 20:59:46,No llega en el tiempo establecido,el cliente pide q suba la Hernan malo y la calle esta demasiado deteriorada,0,1,Negativo,Negativo
7045,23441,2021-02-26 21:55:53,Nunca vino,transacción exitosa,1,0,Negativo,Positivo
7046,10585,2021-02-26 22:04:21,Mala dirección,Mal la ubicación ,0,1,Negativo,Negativo
7047,24115,2021-02-26 22:04:53,Buena  - Puntualidad,Cliente sospechoso y molesto,5,3,Positivo,Negativo
7048,9674,2021-02-26 22:19:28,tardo mucho ,"Se Indicó Del. Incremento Por La Hora Y Cantidad De Pasajeros Q Puedo Llevar, Usuario No Responde",0,0,Negativo,Negativo
7049,10932,2021-02-26 22:25:13,Mala ubicación,Pone 3 direcciones distintas y el GPS señala en otro lado,0,1,Negativo,Negativo
7050,22407,2021-02-26 22:34:08,  - Vehículo incorrecto,Ya  no espera ,1,1,Negativo,Negativo
7051,17025,2021-02-26 22:50:25,Otra unidad,Cliente cancela cuando ya estoy en el lugar mal cliente,0,1,Neutral,Negativo
7052,20658,2021-02-26 22:54:03,  - Nunca llegó,Este Señor Juega Con La Aplicación Llama Taxi X Gusto Hace Ir Para Después Decir Que No Quiere Clientes Así No Deben Estar ,1,2,Negativo,Negativo
7053,8336,2021-02-26 23:01:07,  - Puntualidad,Pilas con estos cliente ,5,0,Neutral,Negativo
7054,15674,2021-02-26 23:10:38,  - Canceló solicitud,El cliente me dice q va a cancelsrme,1,0,Negativo,Negativo
7055,6390,2021-02-26 23:11:44,Muy tarde ,Ya No Quiere El Taxi ,1,0,Negativo,Negativo
7056,25330,2021-02-26 23:11:57,llegó otra unidad ,Ya Se Hizo La Carrera ,0,0,Negativo,Positivo
7057,23344,2021-02-26 23:44:59,Acepta y cancela,Se me bajo una llanta ,1,0,Negativo,Neutral
7058,11486,2021-02-26 23:50:06,ppppppppppo,El cliente nunca salio,0,2,Neutral,Negativo
7059,24529,2021-02-26 23:53:00,Cancelada por Call Center.,No a pedido.unidad,0,0,Negativo,Neutral
7060,17025,2021-02-27 00:13:55,no se actualizo el mapa ,Cliente ubicó mal su dirección hablé con el cliente por eso canceló ,0,1,Neutral,Negativo
7061,15998,2021-02-27 00:55:37,Yo lo cancele mil disculpas,Cancelo,0,0,Neutral,Negativo
7062,6338,2021-02-27 01:52:46,  - Canceló solicitud,El cliente ya no necesita la unidad ,1,1,Negativo,Negativo
7063,16470,2021-02-27 02:21:38,Ya vino otra unidad,Cliente suspendió la carrera  hace perder el tiempo ,0,1,Negativo,Negativo
7064,6647,2021-02-27 02:43:38,  - Cobro inadecuado,No quiere taxi cancelo cancelo,2,1,Negativo,Negativo
7065,10932,2021-02-27 02:54:13,Ya no necesito,No tiene plata ,0,1,Neutral,Neutral
7066,16281,2021-02-27 03:39:27,  - Atento y cordial - Viaje agradable - Puntualidad,Cliente no sale,5,1,Positivo,Negativo
7067,3424,2021-02-27 05:24:28,  - Viaje agradable,La ubicación me sale x el terminal y la carrere salió en la gran Colombia y Mariano cueva le llamo pero ya no esperado,5,0,Positivo,Negativo
7068,19300,2021-02-27 05:50:10,  - Atento y cordial,Nunca salio el cliente,5,1,Positivo,Negativo
7069,23013,2021-02-27 05:53:20,  - Canceló solicitud,No Espera Ya Se Ha Ido ,2,1,Negativo,Negativo
7070,21499,2021-02-27 06:18:43,  - Nunca llegó,Cccccnbx nnvxcbbcc,1,0,Negativo,Neutral
7071,25220,2021-02-27 06:29:06,  - Atento y cordial,Todo muy bien por momento,5,0,Positivo,Positivo
7072,25272,2021-02-27 06:48:29,mala ubicación gps,Cancela la carrera llegando a la hubicacion ,0,5,Negativo,Negativo
7073,22322,2021-02-27 06:49:10,Cancelada por Call Center.,Problema mecanico ,0,0,Negativo,Neutral
7074,11809,2021-02-27 07:58:49,Nose q pasó,Cliente no contesta  y no sale,0,0,Neutral,Negativo
7075,25363,2021-02-27 08:00:02,Cancelada por Call Center.,No ha esperado ,0,0,Negativo,Negativo
7076,15835,2021-02-27 08:22:08,estábamos de apuro ,Llegue al punto y me cancela la solicitud ,0,1,Neutral,Negativo
7077,22851,2021-02-27 08:45:15,Cancelada por Call Center.,Buenas Tardes ,0,0,Negativo,Positivo
7078,25409,2021-02-27 08:50:07,  - Nunca llegó,Estaba de apuro,1,5,Negativo,Negativo
7079,25396,2021-02-27 09:01:08,Muy lento y usaba el celular mientras conduce ,Jjhgghhfggvg,1,0,Neutral,Neutral
7080,14042,2021-02-27 09:05:12,Se retiro,Me hace ir llego ahi y me cancela ,0,1,Neutral,Neutral
7081,22381,2021-02-27 09:13:04,Cancelada por Call Center.,El cliente se ha ido ,0,3,Negativo,Negativo
7082,22294,2021-02-27 09:13:36,No llego   - Nunca llegó,No Acepta Tiempo ,1,0,Negativo,Negativo
7083,6289,2021-02-27 09:32:40,  - Nunca llegó,El gps me da otra direccion,1,1,Negativo,Neutral
7084,22851,2021-02-27 09:35:13,Cancelada por Call Center.,Buenas Tardes ,0,5,Negativo,Positivo
7085,21414,2021-02-27 09:41:45,No llego,Dirección Equivocada ,2,0,Negativo,Negativo
7086,25391,2021-02-27 09:52:03,Fallo,Problemas mecanicos,1,0,Neutral,Neutral
7087,5889,2021-02-27 09:58:21,  - Atento y cordial,Mal la ubicacion dice x la sculea tariguana y no coinside la ubicacion,5,5,Positivo,Negativo
7088,21505,2021-02-27 10:25:58,No llego a la casa ,"Hace perder el tiempo, no pone la direccion correcta. Uno se va a la direccion q el cliente pone en el gps",1,1,Negativo,Negativo
7089,24615,2021-02-27 10:29:14,"Mal servicio, no llego",Cogue. Otea carre,1,0,Negativo,Negativo
7090,20902,2021-02-27 10:46:15,  - Puntualidad,El cliente no espero el tiempo que se dio ,5,1,Neutral,Negativo
7091,25396,2021-02-27 10:48:00,Bueno  - Atento y cordial,Hhyjjyyhhhhgh,5,0,Positivo,Neutral
7092,20554,2021-02-27 11:00:58,Pesimo,Sebajo la llanta,1,0,Negativo,Neutral
7093,20400,2021-02-27 11:45:42,No llego en los minutos que dijo   - Canceló solicitud,Googogogog9h,1,0,Negativo,Neutral
7094,18996,2021-02-27 11:59:52,  - Servicio de llamadas,"Cancwlo La Solicitud, Por Qie Puso Que Esta A Bordo Y Aún Ni Llegó ",5,0,Neutral,Neutral
7095,14995,2021-02-27 12:04:20,No llego al domicilio  ,7ofhmzjystjztkarharjzmhdiñkfyi,1,0,Negativo,Neutral
7096,15534,2021-02-27 12:08:57,  - Canceló solicitud,Pide y cancela ,1,1,Negativo,Negativo
7097,23691,2021-02-27 12:26:40,Direccion equivocada,Se espera hasta que llego al punto y manda audio diciendo que se equivocó de dirección,0,1,Neutral,Negativo
7098,16017,2021-02-27 12:28:01,Mal Servicio,Disculpeme se me aplasto,1,0,Negativo,Positivo
7099,18535,2021-02-27 12:28:53,no es esa direccion ,Me canceló la carrera ,0,1,Neutral,Negativo
7100,10519,2021-02-27 12:31:47,"que falta de profesionalismo la de este conductor, indica que va a llegar en 7 minutos pero se demora mucho, le mando un mensaje para saber que sucedió y no responde y cada vez se va más lejos, que mal, perdí mucho tiempo y tenía que llegar a un lugar a una hora y ya me atrase mal, mal",Problemamecanico,0,0,Negativo,Neutral
7101,6973,2021-02-27 12:52:08,  - Nunca llegó,Cancelo Carrera ,1,1,Negativo,Negativo
7102,21048,2021-02-27 13:03:23,CANCELAR UNIDAD ,El cliente hace pasar el tiempo,0,1,Negativo,Negativo
7103,4911,2021-02-27 13:06:13,............,hace falsas solicitudes ,0,0,Neutral,Negativo
7104,12452,2021-02-27 13:13:13,mil disculpas hubo una confusión de dirección ,Estaba a punto de llegar que falta de credibilidad ojalá le bloqueen ,0,1,Neutral,Negativo
7105,23286,2021-02-27 13:53:52,Q mal indico que justo se le daño el vehículo,No funciona la unidad ,1,0,Negativo,Negativo
7106,22607,2021-02-27 14:09:46,Cancelada por Call Center.,Bien,0,5,Negativo,Positivo
7107,25210,2021-02-27 14:22:53,La operadora cancela al tener unidad asignada.,Llanta baja. Disculpe,0,0,Negativo,Neutral
7108,25375,2021-02-27 14:25:33,Cancelada por Call Center.,Cliente con urgencia,0,2,Negativo,Negativo
7109,17446,2021-02-27 14:26:29,Me hace esperar para cancelar. Que falta de respeto,No Espera El Clientw,1,1,Negativo,Negativo
7110,10393,2021-02-27 14:48:19,Tuve q irme ,Para q llama si se va a ir en otro taxi la proxima espere nomas en la calle q pasan bastantes y no haga perder el tiempo ,1,1,Neutral,Negativo
7111,6475,2021-02-27 14:56:35,  - Atento y cordial,Cómo está Muy buenas tardes en revisión de sus clientes por favor llaman se llega y dice que necesita Por favor más seriedad en la aplicación de revisar gracias,5,1,Positivo,Negativo
7112,23641,2021-02-27 14:59:36, Ana Karina está hablando con ,Mal mal mal mal,0,1,Neutral,Negativo
7113,19661,2021-02-27 15:04:16,Mala direccion,Malo,0,0,Negativo,Negativo
7114,23440,2021-02-27 15:14:35,Para aceptas si no vas a venir pues  Mal servicio,Disculpe amigo ,1,0,Negativo,Neutral
7115,24931,2021-02-27 15:33:18,Excelente servicio ,Con el cliente,5,0,Positivo,Negativo
7116,21649,2021-02-27 15:35:15,  - Viaje agradable,Buen cliente,5,0,Positivo,Positivo
7117,12117,2021-02-27 15:44:08,Mal puesta la direccion,Cliente me hace esperar y no sale dice que va a utilizar otra unidad,0,1,Negativo,Negativo
7118,19734,2021-02-27 15:44:35,La operadora cancela al tener unidad asignada.,Yddhkkgbkkhjjjhfgh,0,0,Negativo,Neutral
7119,8585,2021-02-27 16:03:03,  - Atento y cordial - Puntualidad,No Salió Nunca Me Iso Esperar Tanto Y Nunca Salio,5,1,Positivo,Negativo
7120,6475,2021-02-27 16:13:03,  - Puntualidad,Pasa muy buenas tardes realizando estos clientes se burlan de uno estoy llegando y dice que acogió un taxi adelante me cogen taxi No pues tampoco señores por favor,5,1,Neutral,Negativo
7121,14284,2021-02-27 16:20:38,No es necesario,Excelente gracias ,0,5,Neutral,Positivo
7122,24166,2021-02-27 16:27:45,Cambio de planes,Cliente cancela viaje casi al llegar al punto de encuentro ,0,1,Neutral,Negativo
7123,24172,2021-02-27 16:34:38,No sé qué paso,Cliente no espero se fue ,0,0,Neutral,Negativo
7124,12011,2021-02-27 16:45:09,llego un familiar ,Cliente cancela ya en el lugar ,0,1,Negativo,Negativo
7125,3558,2021-02-27 16:45:10,  - Canceló solicitud,Cliente indica que ya le recogí y aún no llegó,2,1,Negativo,Negativo
7126,19865,2021-02-27 16:49:01,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Cliente cancela ,5,0,Positivo,Negativo
7127,25222,2021-02-27 17:00:25,  - Atento y cordial,Nosale ni contesta el telefono,5,0,Positivo,Negativo
7128,22607,2021-02-27 17:10:04,Cancelada por Call Center.,Se ha ido el cliente,0,1,Negativo,Negativo
7129,10929,2021-02-27 17:14:01,Jsjsjs,Cliente no responde le llamo y me cuelga la llamada ,0,0,Neutral,Negativo
7130,3111,2021-02-27 17:17:42,  - Nunca llegó,Cliente no sale mucho tiempo de espera ,1,0,Negativo,Negativo
7131,3879,2021-02-27 17:32:23,  - Canceló solicitud,El cliente está pidiendo El Carbonero y la dirección va en la catedral,1,1,Negativo,Negativo
7132,24157,2021-02-27 17:34:56,Equivoqué,El cliente no es ser  La clinta no es ceria  ,0,0,Neutral,Negativo
7133,3970,2021-02-27 17:49:56,Cancelada por Call Center.,Fallo De Sistema,0,0,Negativo,Neutral
7134,20269,2021-02-27 17:51:26,No eso no debe ser asi,No Me Deja Salir ,1,0,Neutral,Negativo
7135,15853,2021-02-27 17:54:11,Cancelada por Call Center.,No saliio el cliente,0,5,Negativo,Negativo
7136,19291,2021-02-27 17:57:56,  - Atento y cordial,Carrera concluuda,5,5,Positivo,Positivo
7137,12843,2021-02-27 18:06:24,  - Nunca llegó,Cliente  llama  a  molestar  no  utiliza  el servicio ,1,1,Negativo,Negativo
7138,1436,2021-02-27 18:25:17,la unidad nunca llegó mal por el señor,Kil disculpas el cliente dice clodoveo no borja,0,5,Negativo,Neutral
7139,18777,2021-02-27 18:45:28,Cancelada por Call Center.,Cancelaron la solicitud ,0,1,Negativo,Negativo
7140,17510,2021-02-27 18:46:09,  - Atento y cordial,Excelente ,5,5,Positivo,Positivo
7141,6386,2021-02-27 19:13:48,  - Velocidad excesiva,El cliente cansela la unidad,1,0,Negativo,Negativo
7142,20827,2021-02-27 19:16:47,No llego ,Sefue en otro tx,1,1,Negativo,Neutral
7143,11078,2021-02-27 19:19:22,  - Atento y cordial - Viaje agradable - Puntualidad,Cuando llego Dice q ya no quiere ,5,1,Positivo,Negativo
7144,18954,2021-02-27 19:23:12,  - Puntualidad,Si recogui la carrera pero no sirve la opcion de cliente abordo problemas con la aplocacion.,5,0,Neutral,Positivo
7145,25020,2021-02-27 19:34:09,........  ,Se llamo 4 veces al cliente y el celular está apagado tb se le escribe mensajes y tampoco responde. Marca en 3 ocasiones que la carrera fue completada.,0,1,Neutral,Negativo
7146,19747,2021-02-27 19:40:02,No requiero taxi,No Salio El Cliente No Salio El Cliente ,0,0,Neutral,Negativo
7147,6446,2021-02-27 19:54:05,  - Atento y cordial,Puntero Mal Ubicado ,5,1,Positivo,Negativo
7148,23023,2021-02-27 19:55:43,No acude a la carrera,Muy distante,1,0,Neutral,Neutral
7149,25184,2021-02-27 20:03:38,Cancelada por Call Center.,Se reventó la llanta,0,0,Negativo,Neutral
7150,25289,2021-02-27 20:07:34,Cancelada por Call Center.,El cliente no esta ,0,1,Negativo,Negativo
7151,11078,2021-02-27 20:13:38,"Muchas gracias, conseguí otro",Excelente ,0,5,Positivo,Positivo
7152,24481,2021-02-27 20:17:13,la unidad no llegó ,Se trabo el sistema kataxi,0,0,Negativo,Neutral
7153,18785,2021-02-27 20:18:05,Nunca llevo ,Dice el cliente que ha estado de apuro ya se ha ido gracias ,0,1,Negativo,Negativo
7154,18480,2021-02-27 20:18:16,5 ,No espero mal cliente ,0,0,Neutral,Negativo
7155,14644,2021-02-27 20:19:01,Direccion mal,Cliente medio raro,0,1,Negativo,Negativo
7156,20967,2021-02-27 20:22:27,Cancelada ,Mal puesta la dirección,0,0,Negativo,Negativo
7157,21048,2021-02-27 20:33:17,Todavía no lo necesitaba,Cancelacion,0,2,Neutral,Negativo
7158,23351,2021-02-27 20:39:36,H ,Cliente Puso Mal La Dirección ,0,1,Neutral,Negativo
7159,23948,2021-02-27 20:51:11,  - Nunca llegó,No Respeto Tiempo ,1,0,Negativo,Negativo
7160,19047,2021-02-27 20:55:16,  - Atento y cordial - Puntualidad,No Sale L Cliente ,5,0,Positivo,Neutral
7161,4932,2021-02-27 20:56:45,  - Atento y cordial,cliente no sale le llamo por 2 veces y me desvia la llamada,5,1,Positivo,Negativo
7162,24713,2021-02-27 20:57:05,Llego y no dio la vuelta y cancelo,Tyuuqudjjdyffjjffrlei,1,2,Negativo,Neutral
7163,19673,2021-02-27 20:57:46,Canceló  - Canceló solicitud,Da mal la direccion,1,0,Negativo,Negativo
7164,24629,2021-02-27 21:13:52,  - Que cobre lo justo,Uuuuuuuuuukkkk,3,0,Negativo,Neutral
7165,20192,2021-02-27 21:22:39,  - Actitud desagradable,Exceso de pasajeros 6,1,1,Negativo,Negativo
7166,7847,2021-02-27 21:24:55,O,Estoy esperando  Ena puerta cliente  Nunca salió ,5,0,Neutral,Negativo
7167,22066,2021-02-27 21:25:54,No llego,Daño una llanta .,1,0,Negativo,Neutral
7168,11620,2021-02-27 21:35:02,Ulpa,Cliente con problemas ,1,1,Neutral,Negativo
7169,24065,2021-02-27 21:38:19,Muy caro quiero cobrar,No estaba de acuerdo con el precio,0,1,Negativo,Negativo
7170,17285,2021-02-27 21:53:43,cambie de parecer ,Cliente esta mal.de.a.cabeza ......es un enfermo.sexual....,0,0,Neutral,Negativo
7171,7627,2021-02-27 22:04:09,Ya  ay otro,Ubicac Incorrecta,1,0,Neutral,Negativo
7172,22851,2021-02-27 22:16:06,  - Viaje agradable,Buenas Noches ,5,5,Positivo,Positivo
